gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT02_457093,LCK,2026-08-21 08:07:26,Red,HANJIN BRION,complete,2314,True,3008.0,2989.0,-22.0,6.0,0,3466.0,2614.0,10.0
13425-13425_game_2,LPL,2026-08-21 08:13:04,Blue,EDward Gaming,complete,1837,True,5048.0,2909.0,29.0,5.0,1,2963.0,2057.0,21.0
13425-13425_game_2,LPL,2026-08-21 08:13:04,Red,ThunderTalk Gaming,complete,1837,True,-5048.0,-2909.0,-29.0,-5.0,0,-2963.0,-2057.0,-21.0
LOLTMNT02_456141,LCK,2026-08-21 09:09:34,Blue,BNK FEARX,complete,2169,True,2451.0,871.0,54.0,2.0,1,-530.0,-551.0,34.0
LOLTMNT02_456141,LCK,2026-08-21 09:09:34,Red,HANJIN BRION,complete,2169,True,-2451.0,-871.0,-54.0,-2.0,0,530.0,551.0,-34.0
LOLTMNT02_457135,LCP,2026-08-21 09:11:54,Blue,GAM Esports,complete,1889,True,-4839.0,-5589.0,-67.0,-4.0,1,-3611.0,-4319.0,-37.0
LOLTMNT02_457135,LCP,2026-08-21 09:11:54,Red,Team Secret Whales,complete,1889,True,4839.0,5589.0,67.0,4.0,0,3611.0,4319.0,37.0
13426-13426_game_1,LPL,2026-08-21 09:25:54,Blue,Anyone's Legend,complete,2045,True,1977.0,1212.0,36.0,2.0,1,447.0,-862.0,-11.0
13426-13426_game_1,LPL,2026-08-21 09:25:54,Red,Team WE,complete,2045,True,-1977.0,-1212.0,-36.0,-2.0,0,-447.0,862.0,11.0
LOLTMNT02_457142,LCP,2026-08-21 10:02:52,Blue,GAM Esports,complete,1642,True,-8434.0,-7215.0,-70.0,-10.0,1,-4083.0,-3547.0,-38.0
LOLTMNT02_457142,LCP,2026-08-21 10:02:52,Red,Team Secret Whales,complete,1642,True,8434.0,7215.0,70.0,10.0,0,4083.0,3547.0,38.0
LOLTMNT02_457144,LCK,2026-08-21 10:08:13,Blue,HANJIN BRION,complete,1530,True,-6314.0,-6244.0,-68.0,-8.0,1,-3374.0,-4707.0,-65.0
LOLTMNT02_457144,LCK,2026-08-21 10:08:13,Red,BNK FEARX,complete,1530,True,6314.0,6244.0,68.0,8.0,0,3374.0,4707.0,65.0
13426-13426_game_2,LPL,2026-08-21 10:23:18,Blue,Anyone's Legend,complete,2262,True,455.0,656.0,5.0,4.0,1,1532.0,868.0,-11.0
13426-13426_game_2,LPL,2026-08-21 10:23:18,Red,Team WE,complete,2262,True,-455.0,-656.0,-5.0,-4.0,0,-1532.0,-868.0,11.0
LOLTMNT02_457157,LCP,2026-08-21 10:49:55,Blue,Team Secret Whales,complete,2071,True,6311.0,4168.0,38.0,5.0,1,1883.0,1705.0,5.0
LOLTMNT02_457157,LCP,2026-08-21 10:49:55,Red,GAM Esports,complete,2071,True,-6311.0,-4168.0,-38.0,-5.0,0,-1883.0,-1705.0,-5.0
13426-13426_game_3,LPL,2026-08-21 11:22:55,Blue,Team WE,complete,1809,True,3771.0,1908.0,21.0,5.0,1,1228.0,-174.0,-4.0
13426-13426_game_3,LPL,2026-08-21 11:22:55,Red,Anyone's Legend,complete,1809,True,-3771.0,-1908.0,-21.0,-5.0,0,-1228.0,174.0,4.0
LOLTMNT02_457183,LCK,2026-08-21 11:24:11,Blue,T1,complete,2133,True,1450.0,-329.0,-39.0,3.0,1,2170.0,195.0,-30.0
LOLTMNT02_457183,LCK,2026-08-21 11:24:11,Red,KT Rolster,complete,2133,True,-1450.0,329.0,39.0,-3.0,0,-2170.0,-195.0,30.0
LOLTMNT02_456193,LCP,2026-08-21 11:52:27,Blue,Team Secret Whales,complete,2042,True,-2377.0,-913.0,-17.0,-1.0,1,-3461.0,-815.0,-6.0
LOLTMNT02_456193,LCP,2026-08-21 11:52:27,Red,GAM Esports,complete,2042,True,2377.0,913.0,17.0,1.0,0,3461.0,815.0,6.0
LOLTMNT02_457197,LCK,2026-08-21 12:21:05,Blue,KT Rolster,complete,1955,True,-1339.0,-753.0,3.0,-3.0,1,-706.0,1575.0,12.0
LOLTMNT02_457197,LCK,2026-08-21 12:21:05,Red,T1,complete,1955,True,1339.0,753.0,-3.0,3.0,0,706.0,-1575.0,-12.0
13427-13427_game_1,LPL,2026-08-21 12:34:16,Blue,Bilibili Gaming,complete,1555,True,4188.0,4662.0,-23.0,6.0,1,4363.0,5656.0,26.0
13427-13427_game_1,LPL,2026-08-21 12:34:16,Red,Top Esports,complete,1555,True,-4188.0,-4662.0,23.0,-6.0,0,-4363.0,-5656.0,-26.0
LOLTMNT02_457213,LCK,2026-08-21 13:16:04,Blue,T1,complete,2061,True,-1017.0,-1508.0,-41.0,0.0,1,-738.0,-1456.0,-8.0
LOLTMNT02_457213,LCK,2026-08-21 13:16:04,Red,KT Rolster,complete,2061,True,1017.0,1508.0,41.0,0.0,0,738.0,1456.0,8.0
13427-13427_game_2,LPL,2026-08-21 13:23:38,Blue,Bilibili Gaming,complete,1911,True,-570.0,357.0,14.0,-1.0,1,-79.0,474.0,6.0
13427-13427_game_2,LPL,2026-08-21 13:23:38,Red,Top Esports,complete,1911,True,570.0,-357.0,-14.0,1.0,0,79.0,-474.0,-6.0
LOLTMNT05_219021,LEC,2026-08-21 15:08:45,Blue,SK Gaming,complete,1970,True,-1433.0,-3211.0,-19.0,1.0,1,-3138.0,-3331.0,-27.0
LOLTMNT05_219021,LEC,2026-08-21 15:08:45,Red,Team Heretics,complete,1970,True,1433.0,3211.0,19.0,-1.0,0,3138.0,3331.0,27.0
LOLTMNT05_219026,LEC,2026-08-21 16:01:35,Blue,Team Heretics,complete,1956,True,2656.0,3114.0,35.0,2.0,1,1233.0,1005.0,27.0
LOLTMNT05_219026,LEC,2026-08-21 16:01:35,Red,SK Gaming,complete,1956,True,-2656.0,-3114.0,-35.0,-2.0,0,-1233.0,-1005.0,-27.0
LOLTMNT05_219039,LEC,2026-08-21 17:00:45,Blue,Natus Vincere,complete,1863,True,-5407.0,-2411.0,-4.0,-5.0,1,-3812.0,-2464.0,-2.0
LOLTMNT05_219039,LEC,2026-08-21 17:00:45,Red,Team Vitality,complete,1863,True,5407.0,2411.0,4.0,5.0,0,3812.0,2464.0,2.0
LOLTMNT05_220042,LEC,2026-08-21 17:54:03,Blue,Natus Vincere,complete,1611,True,3476.0,3281.0,39.0,1.0,1,2606.0,1733.0,9.0
LOLTMNT05_220042,LEC,2026-08-21 17:54:03,Red,Team Vitality,complete,1611,True,-3476.0,-3281.0,-39.0,-1.0,0,-2606.0,-1733.0,-9.0
LOLTMNT05_220046,LEC,2026-08-21 18:48:36,Blue,Natus Vincere,complete,1417,True,-4258.0,-2770.0,-39.0,-7.0,1,-1201.0,-215.0,8.0
LOLTMNT05_220046,LEC,2026-08-21 18:48:36,Red,Team Vitality,complete,1417,True,4258.0,2770.0,39.0,7.0,0,1201.0,215.0,-8.0
13428-13428_game_1,LPL,2026-08-22 07:11:49,Blue,LGD Gaming,complete,1882,True,2690.0,2347.0,27.0,7.0,1,-1615.0,-519.0,-13.0
13428-13428_game_1,LPL,2026-08-22 07:11:49,Red,Team WE,complete,1882,True,-2690.0,-2347.0,-27.0,-7.0,0,1615.0,519.0,13.0
13428-13428_game_2,LPL,2026-08-22 08:06:50,Blue,Team WE,complete,1946,True,-548.0,142.0,30.0,-5.0,1,675.0,762.0,22.0
13428-13428_game_2,LPL,2026-08-22 08:06:50,Red,LGD Gaming,complete,1946,True,548.0,-142.0,-30.0,5.0,0,-675.0,-762.0,-22.0
LOLTMNT02_456427,LCK,2026-08-22 08:08:17,Blue,Gen.G,complete,1878,True,3339.0,4071.0,97.0,2.0,1,198.0,2054.0,22.0
LOLTMNT02_456427,LCK,2026-08-22 08:08:17,Red,Dplus Kia,complete,1878,True,-3339.0,-4071.0,-97.0,-2.0,0,-198.0,-2054.0,-22.0
13428-13428_game_3,LPL,2026-08-22 09:01:43,Blue,LGD Gaming,complete,1557,True,4272.0,6314.0,4.0,9.0,1,1584.0,4125.0,5.0
13428-13428_game_3,LPL,2026-08-22 09:01:43,Red,Team WE,complete,1557,True,-4272.0,-6314.0,-4.0,-9.0,0,-1584.0,-4125.0,-5.0
LOLTMNT02_456447,LCK,2026-08-22 09:02:36,Blue,Dplus Kia,complete,1957,True,797.0,4496.0,54.0,2.0,1,2922.0,4421.0,30.0
LOLTMNT02_456447,LCK,2026-08-22 09:02:36,Red,Gen.G,complete,1957,True,-797.0,-4496.0,-54.0,-2.0,0,-2922.0,-4421.0,-30.0
LOLTMNT02_456455,LCP,2026-08-22 09:14:10,Blue,GAM Esports,complete,1987,True,3601.0,2426.0,65.0,3.0,1,923.0,975.0,11.0
LOLTMNT02_456455,LCP,2026-08-22 09:14:10,Red,MVK Esports,complete,1987,True,-3601.0,-2426.0,-65.0,-3.0,0,-923.0,-975.0,-11.0
LOLTMNT02_456460,LCK,2026-08-22 09:57:59,Blue,Dplus Kia,complete,1986,True,2140.0,1825.0,36.0,1.0,1,122.0,-932.0,2.0
LOLTMNT02_456460,LCK,2026-08-22 09:57:59,Red,Gen.G,complete,1986,True,-2140.0,-1825.0,-36.0,-1.0,0,-122.0,932.0,-2.0
LOLTMNT02_457495,LCP,2026-08-22 10:04:53,Blue,MVK Esports,complete,2428,True,-166.0,-364.0,-16.0,2.0,1,24.0,-644.0,-25.0
LOLTMNT02_457495,LCP,2026-08-22 10:04:53,Red,GAM Esports,complete,2428,True,166.0,364.0,16.0,-2.0,0,-24.0,644.0,25.0
13429-13429_game_1,LPL,2026-08-22 10:08:15,Blue,Ninjas in Pyjamas,partial,2196,False,,,,,1,,,
13429-13429_game_1,LPL,2026-08-22 10:08:15,Red,Invictus Gaming,partial,2196,False,,,,,0,,,
LOLTMNT02_456483,LCP,2026-08-22 11:04:29,Blue,MVK Esports,complete,1780,True,-8819.0,-7238.0,-70.0,-7.0,1,-6381.0,-5688.0,-32.0
LOLTMNT02_456483,LCP,2026-08-22 11:04:29,Red,GAM Esports,complete,1780,True,8819.0,7238.0,70.0,7.0,0,6381.0,5688.0,32.0
13429-13429_game_2,LPL,2026-08-22 11:08:39,Blue,Ninjas in Pyjamas,partial,1419,False,,,,,1,,,
13429-13429_game_2,LPL,2026-08-22 11:08:39,Red,Invictus Gaming,partial,1419,False,,,,,0,,,
LOLTMNT02_457532,LCK,2026-08-22 11:31:02,Blue,Kiwoom DRX,complete,2244,True,3801.0,6130.0,13.0,5.0,1,2663.0,5010.0,27.0
LOLTMNT02_457532,LCK,2026-08-22 11:31:02,Red,DN SOOPers,complete,2244,True,-3801.0,-6130.0,-13.0,-5.0,0,-2663.0,-5010.0,-27.0
LOLTMNT02_457538,LCP,2026-08-22 11:53:28,Blue,MVK Esports,complete,1756,True,3025.0,1182.0,65.0,-1.0,1,-494.0,-166.0,0.0
LOLTMNT02_457538,LCP,2026-08-22 11:53:28,Red,GAM Esports,complete,1756,True,-3025.0,-1182.0,-65.0,1.0,0,494.0,166.0,0.0
13430-13430_game_1,LPL,2026-08-22 12:10:59,Blue,Top Esports,complete,1915,True,-1730.0,-1908.0,3.0,-1.0,1,-1955.0,-1741.0,-17.0
13430-13430_game_1,LPL,2026-08-22 12:10:59,Red,JD Gaming,complete,1915,True,1730.0,1908.0,-3.0,1.0,0,1955.0,1741.0,17.0
LOLTMNT02_457558,LCK,2026-08-22 12:30:01,Blue,DN SOOPers,complete,1594,True,6933.0,4552.0,59.0,3.0,1,3560.0,1793.0,25.0
LOLTMNT02_457558,LCK,2026-08-22 12:30:01,Red,Kiwoom DRX,complete,1594,True,-6933.0,-4552.0,-59.0,-3.0,0,-3560.0,-1793.0,-25.0
LOLTMNT05_220071,LCP,2026-08-22 13:02:20,Blue,MVK Esports,complete,3017,True,636.0,-129.0,46.0,-3.0,1,-1997.0,-2753.0,2.0
LOLTMNT05_220071,LCP,2026-08-22 13:02:20,Red,GAM Esports,complete,3017,True,-636.0,129.0,-46.0,3.0,0,1997.0,2753.0,-2.0
13430-13430_game_2,LPL,2026-08-22 13:08:13,Blue,JD Gaming,complete,2091,True,3327.0,1578.0,1.0,3.0,1,700.0,232.0,7.0
13430-13430_game_2,LPL,2026-08-22 13:08:13,Red,Top Esports,complete,2091,True,-3327.0,-1578.0,-1.0,-3.0,0,-700.0,-232.0,-7.0
LOLTMNT05_219068,LEC,2026-08-22 15:07:24,Blue,Fnatic,complete,2051,True,4648.0,4172.0,73.0,2.0,1,3620.0,2142.0,36.0
LOLTMNT05_219068,LEC,2026-08-22 15:07:24,Red,Shifters,complete,2051,True,-4648.0,-4172.0,-73.0,-2.0,0,-3620.0,-2142.0,-36.0
LOLTMNT05_220091,LEC,2026-08-22 16:01:57,Blue,Fnatic,complete,1977,True,335.0,680.0,8.0,0.0,1,1120.0,1425.0,10.0
LOLTMNT05_220091,LEC,2026-08-22 16:01:57,Red,Shifters,complete,1977,True,-335.0,-680.0,-8.0,0.0,0,-1120.0,-1425.0,-10.0
LOLTMNT02_457619,CBLOL,2026-08-22 16:10:38,Blue,Vivo Keyd Stars,complete,1827,True,6097.0,6093.0,18.0,10.0,1,4433.0,4832.0,32.0
LOLTMNT02_457619,CBLOL,2026-08-22 16:10:38,Red,Leviatan,complete,1827,True,-6097.0,-6093.0,-18.0,-10.0,0,-4433.0,-4832.0,-32.0
LOLTMNT02_457626,CBLOL,2026-08-22 16:58:56,Blue,Vivo Keyd Stars,complete,2051,True,-813.0,1018.0,48.0,-1.0,1,-266.0,289.0,5.0
LOLTMNT02_457626,CBLOL,2026-08-22 16:58:56,Red,Leviatan,complete,2051,True,813.0,-1018.0,-48.0,1.0,0,266.0,-289.0,-5.0
LOLTMNT05_220098,LEC,2026-08-22 17:04:29,Blue,Movistar KOI,complete,1759,True,1176.0,-1511.0,51.0,-2.0,1,581.0,-775.0,3.0
LOLTMNT05_220098,LEC,2026-08-22 17:04:29,Red,SK Gaming,complete,1759,True,-1176.0,1511.0,-51.0,2.0,0,-581.0,775.0,-3.0
LOLTMNT05_220100,LEC,2026-08-22 17:54:12,Blue,SK Gaming,complete,1912,True,-6217.0,-2677.0,-28.0,-8.0,1,-2168.0,-63.0,-4.0
LOLTMNT05_220100,LEC,2026-08-22 17:54:12,Red,Movistar KOI,complete,1912,True,6217.0,2677.0,28.0,8.0,0,2168.0,63.0,4.0
LOLTMNT02_456624,CBLOL,2026-08-22 17:57:35,Blue,paiN Gaming,complete,1914,True,-68.0,-772.0,10.0,-2.0,1,2242.0,1147.0,20.0
LOLTMNT02_456624,CBLOL,2026-08-22 17:57:35,Red,FURIA,complete,1914,True,68.0,772.0,-10.0,2.0,0,-2242.0,-1147.0,-20.0
LOLTMNT02_457661,CBLOL,2026-08-22 18:48:15,Blue,FURIA,complete,1557,True,10502.0,10808.0,106.0,12.0,1,6201.0,7280.0,57.0
LOLTMNT02_457661,CBLOL,2026-08-22 18:48:15,Red,paiN Gaming,complete,1557,True,-10502.0,-10808.0,-106.0,-12.0,0,-6201.0,-7280.0,-57.0
LOLTMNT02_456676,LCS,2026-08-22 20:08:10,Blue,Sentinels,complete,1945,True,2035.0,3462.0,21.0,3.0,1,2905.0,2639.0,19.0
LOLTMNT02_456676,LCS,2026-08-22 20:08:10,Red,FlyQuest,complete,1945,True,-2035.0,-3462.0,-21.0,-3.0,0,-2905.0,-2639.0,-19.0
LOLTMNT02_457694,LCS,2026-08-22 21:00:05,Blue,Sentinels,complete,1806,True,1121.0,989.0,30.0,-1.0,1,-288.0,59.0,2.0
LOLTMNT02_457694,LCS,2026-08-22 21:00:05,Red,FlyQuest,complete,1806,True,-1121.0,-989.0,-30.0,1.0,0,288.0,-59.0,-2.0
LOLTMNT02_456695,LCS,2026-08-22 21:49:44,Blue,Dignitas,complete,2287,True,-2226.0,-911.0,-16.0,-3.0,1,-2023.0,-2389.0,-16.0
LOLTMNT02_456695,LCS,2026-08-22 21:49:44,Red,Disguised,complete,2287,True,2226.0,911.0,16.0,3.0,0,2023.0,2389.0,16.0
LOLTMNT02_457711,LCS,2026-08-22 22:43:26,Blue,Dignitas,complete,1730,True,-1892.0,235.0,-32.0,0.0,1,-1488.0,753.0,11.0
LOLTMNT02_457711,LCS,2026-08-22 22:43:26,Red,Disguised,complete,1730,True,1892.0,-235.0,32.0,0.0,0,1488.0,-753.0,-11.0
13431-13431_game_1,LPL,2026-08-23 07:12:51,Blue,LGD Gaming,partial,1760,False,,,,,1,,,
13431-13431_game_1,LPL,2026-08-23 07:12:51,Red,ThunderTalk Gaming,partial,1760,False,,,,,0,,,
LOLTMNT02_456749,LCK,2026-08-23 08:07:42,Blue,T1,complete,1722,True,-1579.0,221.0,-48.0,-1.0,1,1240.0,983.0,-8.0
LOLTMNT02_456749,LCK,2026-08-23 08:07:42,Red,Hanwha Life Esports,complete,1722,True,1579.0,-221.0,48.0,1.0,0,-1240.0,-983.0,8.0
13431-13431_game_2,LPL,2026-08-23 08:16:56,Blue,LGD Gaming,partial,2053,False,,,,,1,,,
13431-13431_game_2,LPL,2026-08-23 08:16:56,Red,ThunderTalk Gaming,partial,2053,False,,,,,0,,,
LOLTMNT02_456759,LCK,2026-08-23 08:59:45,Blue,Hanwha Life Esports,complete,1372,True,7257.0,5791.0,44.0,9.0,1,3571.0,1892.0,2.0
LOLTMNT02_456759,LCK,2026-08-23 08:59:45,Red,T1,complete,1372,True,-7257.0,-5791.0,-44.0,-9.0,0,-3571.0,-1892.0,-2.0
LOLTMNT05_220110,LCP,2026-08-23 09:12:31,Blue,Team Secret Whales,complete,1619,True,6993.0,7965.0,53.0,12.0,1,5407.0,6520.0,21.0
LOLTMNT05_220110,LCP,2026-08-23 09:12:31,Red,CTBC Flying Oyster,complete,1619,True,-6993.0,-7965.0,-53.0,-12.0,0,-5407.0,-6520.0,-21.0
13432-13432_game_1,LPL,2026-08-23 09:33:11,Blue,JD Gaming,partial,1544,False,,,,,1,,,
13432-13432_game_1,LPL,2026-08-23 09:33:11,Red,EDward Gaming,partial,1544,False,,,,,0,,,
LOLTMNT05_219097,LCP,2026-08-23 09:58:52,Blue,Team Secret Whales,complete,1775,True,4284.0,3330.0,81.0,5.0,1,-1343.0,-504.0,15.0
LOLTMNT05_219097,LCP,2026-08-23 09:58:52,Red,CTBC Flying Oyster,complete,1775,True,-4284.0,-3330.0,-81.0,-5.0,0,1343.0,504.0,-15.0
LOLTMNT02_457803,LCK,2026-08-23 10:20:23,Blue,Nongshim RedForce,complete,1693,True,-1773.0,-1346.0,-3.0,-3.0,1,-1019.0,-263.0,19.0
LOLTMNT02_457803,LCK,2026-08-23 10:20:23,Red,BNK FEARX,complete,1693,True,1773.0,1346.0,3.0,3.0,0,1019.0,263.0,-19.0
13432-13432_game_2,LPL,2026-08-23 10:22:43,Blue,JD Gaming,partial,2343,False,,,,,1,,,
13432-13432_game_2,LPL,2026-08-23 10:22:43,Red,EDward Gaming,partial,2343,False,,,,,0,,,
LOLTMNT05_220113,LCP,2026-08-23 10:48:54,Blue,Team Secret Whales,complete,2479,True,-1121.0,-5707.0,9.0,-4.0,1,-3879.0,-7517.0,-24.0
LOLTMNT05_220113,LCP,2026-08-23 10:48:54,Red,CTBC Flying Oyster,complete,2479,True,1121.0,5707.0,-9.0,4.0,0,3879.0,7517.0,24.0
LOLTMNT02_457811,LCK,2026-08-23 11:11:16,Blue,BNK FEARX,complete,1486,True,-3396.0,-1654.0,-20.0,-10.0,1,3834.0,4546.0,31.0
LOLTMNT02_457811,LCK,2026-08-23 11:11:16,Red,Nongshim RedForce,complete,1486,True,3396.0,1654.0,20.0,10.0,0,-3834.0,-4546.0,-31.0
13432-13432_game_3,LPL,2026-08-23 11:24:45,Blue,EDward Gaming,partial,1467,False,,,,,1,,,
13432-13432_game_3,LPL,2026-08-23 11:24:45,Red,JD Gaming,partial,1467,False,,,,,0,,,
LOLTMNT02_456807,LCK,2026-08-23 11:57:33,Blue,Nongshim RedForce,complete,1673,True,2631.0,941.0,34.0,2.0,1,31.0,-316.0,-4.0
LOLTMNT02_456807,LCK,2026-08-23 11:57:33,Red,BNK FEARX,complete,1673,True,-2631.0,-941.0,-34.0,-2.0,0,-31.0,316.0,4.0
13433-13433_game_1,LPL,2026-08-23 12:28:51,Blue,Anyone's Legend,partial,2579,False,,,,,1,,,
13433-13433_game_1,LPL,2026-08-23 12:28:51,Red,Bilibili Gaming,partial,2579,False,,,,,0,,,
13433-13433_game_2,LPL,2026-08-23 13:36:38,Blue,Anyone's Legend,partial,2450,False,,,,,1,,,
13433-13433_game_2,LPL,2026-08-23 13:36:38,Red,Bilibili Gaming,partial,2450,False,,,,,0,,,
13433-13433_game_3,LPL,2026-08-23 14:45:43,Blue,Bilibili Gaming,partial,2435,False,,,,,1,,,
13433-13433_game_3,LPL,2026-08-23 14:45:43,Red,Anyone's Legend,partial,2435,False,,,,,0,,,
LOLTMNT05_220135,LEC,2026-08-23 15:08:05,Blue,GiantX,complete,2468,True,-3274.0,-1338.0,-28.0,-2.0,1,-1546.0,515.0,-19.0
LOLTMNT05_220135,LEC,2026-08-23 15:08:05,Red,Team Heretics,complete,2468,True,3274.0,1338.0,28.0,2.0,0,1546.0,-515.0,19.0
LOLTMNT02_456877,CBLOL,2026-08-23 16:10:45,Blue,RED Canids,complete,1784,True,-1662.0,-2314.0,-27.0,-3.0,1,1403.0,2154.0,25.0
LOLTMNT02_456877,CBLOL,2026-08-23 16:10:45,Red,Fluxo W7M,complete,1784,True,1662.0,2314.0,27.0,3.0,0,-1403.0,-2154.0,-25.0
LOLTMNT05_220139,LEC,2026-08-23 16:18:04,Blue,GiantX,complete,1993,True,-1453.0,-1485.0,-15.0,0.0,1,-840.0,-893.0,-14.0
LOLTMNT05_220139,LEC,2026-08-23 16:18:04,Red,Team Heretics,complete,1993,True,1453.0,1485.0,15.0,0.0,0,840.0,893.0,14.0
LOLTMNT02_456885,CBLOL,2026-08-23 16:59:42,Blue,RED Canids,complete,1762,True,3310.0,888.0,29.0,4.0,1,999.0,-383.0,2.0
LOLTMNT02_456885,CBLOL,2026-08-23 16:59:42,Red,Fluxo W7M,complete,1762,True,-3310.0,-888.0,-29.0,-4.0,0,-999.0,383.0,-2.0
LOLTMNT05_220147,LEC,2026-08-23 17:21:07,Blue,Shifters,complete,2235,True,-4792.0,-4046.0,-15.0,-5.0,1,-881.0,-1167.0,3.0
LOLTMNT05_220147,LEC,2026-08-23 17:21:07,Red,Karmine Corp,complete,2235,True,4792.0,4046.0,15.0,5.0,0,881.0,1167.0,-3.0
LOLTMNT02_456902,CBLOL,2026-08-23 17:53:23,Blue,LOUD,complete,2036,True,1952.0,1679.0,9.0,3.0,1,3353.0,3359.0,34.0
LOLTMNT02_456902,CBLOL,2026-08-23 17:53:23,Red,LØS,complete,2036,True,-1952.0,-1679.0,-9.0,-3.0,0,-3353.0,-3359.0,-34.0
LOLTMNT05_220148,LEC,2026-08-23 18:20:48,Blue,Shifters,complete,2108,True,-983.0,-737.0,-42.0,1.0,1,-1613.0,-2356.0,-35.0
LOLTMNT05_220148,LEC,2026-08-23 18:20:48,Red,Karmine Corp,complete,2108,True,983.0,737.0,42.0,-1.0,0,1613.0,2356.0,35.0
LOLTMNT02_457932,CBLOL,2026-08-23 18:44:37,Blue,LOUD,complete,2018,True,-255.0,-1243.0,-26.0,-1.0,1,163.0,-782.0,-5.0
LOLTMNT02_457932,CBLOL,2026-08-23 18:44:37,Red,LØS,complete,2018,True,255.0,1243.0,26.0,1.0,0,-163.0,782.0,5.0
LOLTMNT05_220149,LEC,2026-08-23 19:17:03,Blue,Karmine Corp,complete,1977,True,4443.0,3436.0,40.0,4.0,1,3635.0,2486.0,19.0
LOLTMNT05_220149,LEC,2026-08-23 19:17:03,Red,Shifters,complete,1977,True,-4443.0,-3436.0,-40.0,-4.0,0,-3635.0,-2486.0,-19.0
LOLTMNT02_456935,LCS,2026-08-23 20:06:31,Blue,Sentinels,complete,1931,True,2450.0,821.0,-10.0,2.0,1,1157.0,-585.0,-23.0
LOLTMNT02_456935,LCS,2026-08-23 20:06:31,Red,Disguised,complete,1931,True,-2450.0,-821.0,10.0,-2.0,0,-1157.0,585.0,23.0
LOLTMNT02_457969,LCS,2026-08-23 20:56:15,Blue,Sentinels,complete,1693,True,4174.0,2562.0,-38.0,5.0,1,4199.0,2871.0,8.0
LOLTMNT02_457969,LCS,2026-08-23 20:56:15,Red,Disguised,complete,1693,True,-4174.0,-2562.0,38.0,-5.0,0,-4199.0,-2871.0,-8.0
LOLTMNT02_457992,LCS,2026-08-23 21:43:23,Blue,Dignitas,complete,1693,True,-8373.0,-7916.0,-68.0,-7.0,1,-5578.0,-4569.0,-42.0
LOLTMNT02_457992,LCS,2026-08-23 21:43:23,Red,FlyQuest,complete,1693,True,8373.0,7916.0,68.0,7.0,0,5578.0,4569.0,42.0
LOLTMNT02_456969,LCS,2026-08-23 23:12:39,Blue,FlyQuest,complete,1821,True,263.0,-299.0,4.0,-2.0,1,183.0,475.0,-2.0
LOLTMNT02_456969,LCS,2026-08-23 23:12:39,Red,Dignitas,complete,1821,True,-263.0,299.0,-4.0,2.0,0,-183.0,-475.0,2.0
LOLTMNT05_220182,LEC,2026-08-24 15:07:41,Blue,Fnatic,complete,2878,True,3462.0,417.0,16.0,3.0,1,799.0,-1195.0,-6.0
LOLTMNT05_220182,LEC,2026-08-24 15:07:41,Red,Natus Vincere,complete,2878,True,-3462.0,-417.0,-16.0,-3.0,0,-799.0,1195.0,6.0
LOLTMNT05_219167,LEC,2026-08-24 16:14:40,Blue,Fnatic,complete,2007,True,-1964.0,-2820.0,-13.0,-3.0,1,-1093.0,-1412.0,-14.0
LOLTMNT05_219167,LEC,2026-08-24 16:14:40,Red,Natus Vincere,complete,2007,True,1964.0,2820.0,13.0,3.0,0,1093.0,1412.0,14.0
LOLTMNT05_219177,LEC,2026-08-24 17:12:18,Blue,G2 Esports,complete,1535,True,8239.0,8371.0,100.0,9.0,1,2084.0,3359.0,7.0
LOLTMNT05_219177,LEC,2026-08-24 17:12:18,Red,GiantX,complete,1535,True,-8239.0,-8371.0,-100.0,-9.0,0,-2084.0,-3359.0,-7.0
LOLTMNT05_220214,LEC,2026-08-24 18:00:29,Blue,G2 Esports,complete,2238,True,-74.0,1115.0,17.0,0.0,1,203.0,1552.0,20.0
LOLTMNT05_220214,LEC,2026-08-24 18:00:29,Red,GiantX,complete,2238,True,74.0,-1115.0,-17.0,0.0,0,-203.0,-1552.0,-20.0
LOLTMNT05_219186,LEC,2026-08-24 18:57:53,Blue,GiantX,complete,2095,True,-1277.0,470.0,-16.0,-1.0,1,283.0,-331.0,-9.0
LOLTMNT05_219186,LEC,2026-08-24 18:57:53,Red,G2 Esports,complete,2095,True,1277.0,-470.0,16.0,1.0,0,-283.0,331.0,9.0
LOLTMNT02_459552,LCK,2026-08-26 08:08:21,Blue,HANJIN BRION,complete,2128,True,1503.0,3459.0,8.0,1.0,1,686.0,808.0,7.0
LOLTMNT02_459552,LCK,2026-08-26 08:08:21,Red,KT Rolster,complete,2128,True,-1503.0,-3459.0,-8.0,-1.0,0,-686.0,-808.0,-7.0
LOLTMNT02_459565,LCK,2026-08-26 09:10:31,Blue,KT Rolster,complete,1839,True,2110.0,1511.0,-39.0,5.0,1,2217.0,2156.0,-18.0
LOLTMNT02_459565,LCK,2026-08-26 09:10:31,Red,HANJIN BRION,complete,1839,True,-2110.0,-1511.0,39.0,-5.0,0,-2217.0,-2156.0,18.0
LOLTMNT02_459574,LCK,2026-08-26 10:04:14,Blue,KT Rolster,complete,2104,True,-4304.0,-3774.0,-101.0,-4.0,1,-1582.0,-2425.0,-50.0
