gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT02_456902,complete,CBLOL,Split 2,0,2026-08-23 17:53:23,1,16.16,100,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,2036,1,-1401.0,-1680.0,-25.0,4.0,4.0,1952.0,1679.0,9.0,8.0,5.0,2688.0,977.0,-3.0,9.0,5.0,top: K'Sante / jng: Jarvan IV / mid: Orianna / bot: Ezreal / sup: Karma,2026-08-23,LØS,top: Swain / jng: Pantheon / mid: Cassiopeia / bot: Caitlyn / sup: Bard,1,3.0,3353.0,3359.0,34.0,-74.22331931660096,True,Grew by >500g
LOLTMNT05_220148,complete,LEC,Summer,0,2026-08-23 18:20:48,2,16.16,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,2108,1,-630.0,-1619.0,7.0,3.0,6.0,983.0,737.0,42.0,7.0,8.0,1883.0,5617.0,67.0,14.0,13.0,top: Twisted Fate / jng: Naafiri / mid: Ryze / bot: Ezreal / sup: Leona,2026-08-23,Shifters,top: Gnar / jng: Lee Sin / mid: Taliyah / bot: Miss Fortune / sup: Rell,0,-1.0,1613.0,2356.0,35.0,325.07473272982315,True,Grew by >500g
LOLTMNT02_457932,complete,CBLOL,Split 2,0,2026-08-23 18:44:37,2,16.16,200,Red,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,2018,0,418.0,461.0,21.0,5.0,4.0,255.0,1243.0,26.0,8.0,7.0,-1820.0,163.0,-4.0,8.0,9.0,top: Vayne / jng: Xin Zhao / mid: Ryze / bot: Viktor / sup: Leona,2026-08-23,LOUD,top: Jayce / jng: Vi / mid: Taliyah / bot: Jhin / sup: Rakan,0,1.0,-163.0,782.0,5.0,74.22331931660096,True,Lead lost by 25
LOLTMNT05_220149,complete,LEC,Summer,0,2026-08-23 19:17:03,3,16.16,100,Blue,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1977,1,808.0,950.0,21.0,5.0,5.0,4443.0,3436.0,40.0,9.0,5.0,6977.0,8572.0,60.0,13.0,7.0,top: Akali / jng: Wukong / mid: Sylas / bot: Lucian / sup: Milio,2026-08-23,Shifters,top: Rumble / jng: Maokai / mid: Tristana / bot: Kalista / sup: Thresh,1,4.0,3635.0,2486.0,19.0,325.07473272982315,True,Grew by >500g
LOLTMNT02_456935,complete,LCS,Summer,0,2026-08-23 20:06:31,1,16.16,100,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1931,1,1293.0,1406.0,13.0,1.0,0.0,2450.0,821.0,-10.0,4.0,2.0,1834.0,1393.0,-20.0,4.0,2.0,top: K'Sante / jng: Lee Sin / mid: Ryze / bot: Ezreal / sup: Seraphine,2026-08-23,Disguised,top: Gnar / jng: Jarvan IV / mid: Ahri / bot: Lucian / sup: Milio,1,2.0,1157.0,-585.0,-23.0,95.20008385456049,True,Shrank by >500g
LOLTMNT02_457969,complete,LCS,Summer,0,2026-08-23 20:56:15,2,16.16,100,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1693,1,-25.0,-309.0,-46.0,5.0,4.0,4174.0,2562.0,-38.0,9.0,4.0,2503.0,601.0,-51.0,9.0,5.0,top: Kled / jng: Trundle / mid: Galio / bot: Yunara / sup: Lulu,2026-08-23,Disguised,top: Olaf / jng: Naafiri / mid: Orianna / bot: Ziggs / sup: Shen,1,5.0,4199.0,2871.0,8.0,95.20008385456049,True,Shrank by >500g
LOLTMNT02_457992,complete,LCS,Summer,0,2026-08-23 21:43:23,1,16.16,200,Red,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,1693,1,2795.0,3347.0,26.0,6.0,3.0,8373.0,7916.0,68.0,11.0,4.0,11137.0,11586.0,137.0,11.0,4.0,top: Rumble / jng: Shyvana / mid: Orianna / bot: Ezreal / sup: Bard,2026-08-23,Dignitas,top: Gnar / jng: Jarvan IV / mid: Locke / bot: Caitlyn / sup: Karma,0,7.0,5578.0,4569.0,42.0,110.16965393441023,True,Grew by >500g
LOLTMNT02_456969,complete,LCS,Summer,0,2026-08-23 23:12:39,2,16.16,100,Blue,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,1821,1,80.0,-774.0,6.0,1.0,3.0,263.0,-299.0,4.0,4.0,6.0,965.0,1576.0,7.0,11.0,11.0,top: Ambessa / jng: Ivern / mid: Azir / bot: Senna / sup: Nautilus,2026-08-23,Dignitas,top: Camille / jng: Trundle / mid: Ryze / bot: Lucian / sup: Milio,1,-2.0,183.0,475.0,-2.0,110.16965393441023,True,Grew by >500g
LOLTMNT05_220182,complete,LEC,Summer,0,2026-08-24 15:07:41,1,16.16,100,Blue,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,2878,0,2663.0,1612.0,22.0,4.0,1.0,3462.0,417.0,16.0,4.0,1.0,6131.0,4214.0,27.0,6.0,1.0,top: Ambessa / jng: Nocturne / mid: Locke / bot: Ezreal / sup: Seraphine,2026-08-24,Natus Vincere,top: Rumble / jng: Zaahen / mid: Orianna / bot: Kai'Sa / sup: Shen,1,3.0,799.0,-1195.0,-6.0,19.22992620887385,True,Grew by >500g
LOLTMNT05_219167,complete,LEC,Summer,0,2026-08-24 16:14:40,2,16.16,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,2007,1,871.0,1408.0,-1.0,6.0,5.0,1964.0,2820.0,13.0,9.0,6.0,1529.0,3115.0,9.0,11.0,9.0,top: Olaf / jng: Wukong / mid: Annie / bot: Yunara / sup: Lulu,2026-08-24,Fnatic,top: Jax / jng: Pantheon / mid: Ryze / bot: Lucian / sup: Milio,0,3.0,1093.0,1412.0,14.0,-19.22992620887385,True,Within 500g
LOLTMNT05_219177,complete,LEC,Summer,0,2026-08-24 17:12:18,1,16.16,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1535,1,6155.0,5012.0,93.0,6.0,1.0,8239.0,8371.0,100.0,11.0,2.0,9466.0,11294.0,86.0,19.0,6.0,top: Ambessa / jng: Jarvan IV / mid: Akali / bot: Ashe / sup: Seraphine,2026-08-24,GiantX,top: Rumble / jng: Xin Zhao / mid: Yone / bot: Ezreal / sup: Karma,1,9.0,2084.0,3359.0,7.0,148.61993788170957,True,Grew by >500g
LOLTMNT05_220214,complete,LEC,Summer,0,2026-08-24 18:00:29,2,16.16,200,Red,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,2238,1,277.0,437.0,3.0,7.0,7.0,74.0,-1115.0,-17.0,8.0,8.0,332.0,1177.0,-30.0,10.0,9.0,top: Camille / jng: Pantheon / mid: Orianna / bot: Xayah / sup: Rakan,2026-08-24,G2 Esports,top: Gnar / jng: Poppy / mid: Locke / bot: Lucian / sup: Milio,0,0.0,-203.0,-1552.0,-20.0,-148.61993788170957,True,Within 500g
LOLTMNT05_219186,complete,LEC,Summer,0,2026-08-24 18:57:53,3,16.16,200,Red,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,2095,0,1560.0,-801.0,7.0,4.0,2.0,1277.0,-470.0,16.0,6.0,5.0,-143.0,-58.0,1.0,11.0,9.0,top: Kled / jng: Lee Sin / mid: Anivia / bot: Ziggs / sup: Shen,2026-08-24,GiantX,top: Gwen / jng: Nidalee / mid: Jayce / bot: Caitlyn / sup: Bard,0,1.0,-283.0,331.0,9.0,148.61993788170957,True,Lead lost by 25
LOLTMNT02_459552,complete,LCK,Rounds 3-4,1,2026-08-26 08:08:21,1,16.16,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,2128,0,817.0,2651.0,1.0,4.0,3.0,1503.0,3459.0,8.0,4.0,3.0,-5832.0,-6981.0,-52.0,8.0,14.0,top: Kled / jng: Jarvan IV / mid: Anivia / bot: Lucian / sup: Milio,2026-08-26,KT Rolster,top: Olaf / jng: Nocturne / mid: Ryze / bot: Miss Fortune / sup: Nautilus,1,1.0,686.0,808.0,7.0,-105.83291519602744,True,Lead lost by 25
LOLTMNT02_459565,complete,LCK,Rounds 3-4,1,2026-08-26 09:10:31,2,16.16,100,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1839,0,-107.0,-645.0,-21.0,1.0,0.0,2110.0,1511.0,-39.0,6.0,1.0,-4809.0,-7669.0,-53.0,6.0,7.0,top: Ornn / jng: Naafiri / mid: Syndra / bot: Yunara / sup: Lulu,2026-08-26,HANJIN BRION,top: Rumble / jng: Vi / mid: Ahri / bot: Kalista / sup: Renata Glasc,1,5.0,2217.0,2156.0,-18.0,105.83291519602744,True,Lead lost by 25
LOLTMNT02_459574,complete,LCK,Rounds 3-4,1,2026-08-26 10:04:14,3,16.16,200,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,2104,1,2722.0,1349.0,51.0,5.0,2.0,4304.0,3774.0,101.0,7.0,3.0,5768.0,4003.0,123.0,8.0,3.0,top: Jayce / jng: Xin Zhao / mid: LeBlanc / bot: Ezreal / sup: Elise,2026-08-26,KT Rolster,top: Yorick / jng: Wukong / mid: Zoe / bot: Sivir / sup: Bard,0,4.0,1582.0,2425.0,50.0,-105.83291519602744,True,Grew by >500g
LOLTMNT02_458575,complete,LCK,Rounds 3-4,1,2026-08-26 11:01:30,4,16.16,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,2018,0,60.0,-498.0,23.0,1.0,3.0,1453.0,1769.0,38.0,4.0,4.0,2544.0,3695.0,54.0,6.0,5.0,top: Gnar / jng: Pantheon / mid: Locke / bot: Jhin / sup: Camille,2026-08-26,KT Rolster,top: Ambessa / jng: Lee Sin / mid: Lissandra / bot: Ashe / sup: Seraphine,1,0.0,1393.0,2267.0,15.0,-105.83291519602744,True,Grew by >500g
LOLTMNT02_458596,complete,LCK,Rounds 3-4,1,2026-08-26 12:00:13,5,16.16,200,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2730,1,745.0,1922.0,0.0,2.0,1.0,978.0,2048.0,-4.0,3.0,1.0,-921.0,429.0,-16.0,3.0,3.0,top: K'Sante / jng: Trundle / mid: Galio / bot: Zeri / sup: Yuumi,2026-08-26,HANJIN BRION,top: Renekton / jng: Zed / mid: Annie / bot: Kai'Sa / sup: Neeko,0,2.0,233.0,126.0,-4.0,105.83291519602744,True,Lead lost by 25
LOLTMNT02_458778,complete,LCK,Rounds 3-4,1,2026-08-27 08:07:15,1,16.16,200,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1668,1,3824.0,3452.0,12.0,11.0,5.0,7033.0,6410.0,57.0,15.0,6.0,11146.0,13614.0,88.0,21.0,8.0,top: Camille / jng: Jarvan IV / mid: Orianna / bot: Jhin / sup: Shen,2026-08-27,BNK FEARX,top: Jayce / jng: Lee Sin / mid: Galio / bot: Caitlyn / sup: Bard,0,9.0,3209.0,2958.0,45.0,-9.831422994990362,True,Grew by >500g
LOLTMNT02_458797,complete,LCK,Rounds 3-4,1,2026-08-27 08:57:28,2,16.16,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1850,0,-2373.0,-2658.0,-25.0,4.0,7.0,339.0,-1257.0,18.0,7.0,9.0,-2756.0,-6626.0,28.0,10.0,17.0,top: Ambessa / jng: Nocturne / mid: Locke / bot: Yunara / sup: Lulu,2026-08-27,BNK FEARX,top: Rumble / jng: Vi / mid: Ahri / bot: Ezreal / sup: Karma,1,-2.0,2712.0,1401.0,43.0,-9.831422994990362,True,Lead lost by 25
LOLTMNT02_458808,complete,LCK,Rounds 3-4,1,2026-08-27 09:50:00,3,16.16,200,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2210,0,-1235.0,-341.0,-27.0,3.0,4.0,435.0,1986.0,-20.0,8.0,7.0,-1726.0,-3849.0,-16.0,8.0,10.0,top: Jax / jng: Naafiri / mid: Syndra / bot: Varus / sup: Nautilus,2026-08-27,BNK FEARX,top: K'Sante / jng: Olaf / mid: Azir / bot: Ashe / sup: Seraphine,0,1.0,1670.0,2327.0,7.0,-9.831422994990362,True,Lead lost by 25
LOLTMNT02_458824,complete,LCK,Rounds 3-4,1,2026-08-27 10:48:14,4,16.16,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1544,1,838.0,-469.0,19.0,3.0,5.0,5980.0,3742.0,27.0,12.0,7.0,9097.0,7976.0,42.0,19.0,10.0,top: Nidalee / jng: Xin Zhao / mid: Taliyah / bot: Kalista / sup: Renata Glasc,2026-08-27,Nongshim RedForce,top: Gwen / jng: Wukong / mid: Ryze / bot: Sivir / sup: Neeko,1,5.0,5142.0,4211.0,8.0,9.831422994990362,True,Grew by >500g
13492-13492_game_1,complete,LPL,Split 3,1,2026-08-28 06:12:13,1,16.16,100,Blue,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,2137,0,976.0,-240.0,55.0,4.0,6.0,1021.0,-844.0,53.0,4.0,7.0,1087.0,706.0,96.0,5.0,9.0,top: Varus / jng: Pantheon / mid: Anivia / bot: Ezreal / sup: Karma,2026-08-28,Ninjas in Pyjamas,top: Gnar / jng: Cho'Gath / mid: Cassiopeia / bot: Ashe / sup: Seraphine,1,-3.0,45.0,-604.0,-2.0,-151.22809005069143,True,Within 500g
13492-13492_game_2,complete,LPL,Split 3,1,2026-08-28 07:11:27,2,16.16,100,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1799,1,2522.0,1258.0,-18.0,10.0,2.0,208.0,-2559.0,-36.0,11.0,7.0,1154.0,-1142.0,-22.0,13.0,8.0,top: Trundle / jng: Qiyana / mid: Locke / bot: Yunara / sup: Lulu,2026-08-28,EDward Gaming,top: Olaf / jng: Jarvan IV / mid: Zoe / bot: Caitlyn / sup: Bard,1,4.0,-2314.0,-3817.0,-18.0,151.22809005069143,True,Grew by >500g
13492-13492_game_3,complete,LPL,Split 3,1,2026-08-28 08:03:38,3,16.16,100,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1442,1,954.0,960.0,-12.0,10.0,7.0,6577.0,5637.0,8.0,17.0,8.0,9573.0,12049.0,34.0,26.0,12.0,top: Ambessa / jng: Shyvana / mid: Orianna / bot: Corki / sup: Alistar,2026-08-28,EDward Gaming,top: Vayne / jng: Naafiri / mid: Rumble / bot: Jhin / sup: Shen,1,9.0,5623.0,4677.0,20.0,151.22809005069143,True,Won before 25
LOLTMNT02_461046,complete,LCK,Rounds 3-4,1,2026-08-28 08:06:46,1,16.16,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,2028,1,1824.0,1300.0,35.0,4.0,3.0,1695.0,707.0,18.0,8.0,7.0,2212.0,570.0,29.0,14.0,12.0,top: K'Sante / jng: Jarvan IV / mid: Syndra / bot: Sivir / sup: Karma,2026-08-28,HANJIN BRION,top: Olaf / jng: Lee Sin / mid: Ryze / bot: Ezreal / sup: Bard,1,1.0,-129.0,-593.0,-17.0,28.765063176643707,True,Grew by >500g
LOLTMNT02_461064,complete,LCK,Rounds 3-4,1,2026-08-28 09:04:21,2,16.16,200,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1613,1,5579.0,2481.0,61.0,9.0,1.0,7952.0,4764.0,69.0,17.0,5.0,11875.0,11132.0,78.0,24.0,7.0,top: Anivia / jng: Nocturne / mid: Aurora / bot: Caitlyn / sup: Neeko,2026-08-28,BNK FEARX,top: Rumble / jng: Naafiri / mid: Twisted Fate / bot: Kalista / sup: Renata Glasc,0,12.0,2373.0,2283.0,8.0,-28.765063176643707,True,Grew by >500g
13493-13493_game_1,complete,LPL,Split 3,1,2026-08-28 09:13:37,1,16.16,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1448,1,4604.0,1406.0,34.0,8.0,2.0,8697.0,4669.0,54.0,14.0,4.0,13493.0,11751.0,74.0,23.0,6.0,top: Camille / jng: Trundle / mid: Galio / bot: Yunara / sup: Lulu,2026-08-28,ThunderTalk Gaming,top: Olaf / jng: Vi / mid: Cassiopeia / bot: Varus / sup: Bard,1,10.0,4093.0,3263.0,20.0,68.24707347503522,True,Won before 25
LOLTMNT02_461095,complete,LCK,Rounds 3-4,1,2026-08-28 09:54:08,3,16.16,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1838,1,5330.0,1712.0,44.0,6.0,3.0,4899.0,1387.0,37.0,6.0,3.0,7230.0,3011.0,3.0,12.0,5.0,top: Kennen / jng: Trundle / mid: Jayce / bot: Draven / sup: Milio,2026-08-28,BNK FEARX,top: Vayne / jng: Wukong / mid: Galio / bot: Lucian / sup: Yuumi,1,3.0,-431.0,-325.0,-7.0,-28.765063176643707,True,Grew by >500g
13493-13493_game_2,complete,LPL,Split 3,1,2026-08-28 10:02:29,2,16.16,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1445,1,3043.0,-1555.0,20.0,5.0,6.0,3860.0,-905.0,43.0,9.0,10.0,12828.0,9334.0,71.0,17.0,11.0,top: Ambessa / jng: Naafiri / mid: Twisted Fate / bot: Ashe / sup: Seraphine,2026-08-28,ThunderTalk Gaming,top: Rumble / jng: Lee Sin / mid: Sylas / bot: Ezreal / sup: Karma,1,-1.0,817.0,650.0,23.0,68.24707347503522,True,Won before 25
LOLTMNT02_461110,complete,LCK,Rounds 3-4,1,2026-08-28 10:46:56,4,16.16,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1765,0,1849.0,1260.0,31.0,2.0,2.0,1066.0,-605.0,32.0,3.0,5.0,-19.0,-661.0,23.0,3.0,6.0,top: Renekton / jng: Pantheon / mid: Ahri / bot: Xayah / sup: Lulu,2026-08-28,BNK FEARX,top: Aatrox / jng: Maokai / mid: Orianna / bot: Yunara / sup: Nautilus,1,-2.0,-783.0,-1865.0,1.0,-28.765063176643707,True,Lead lost by 25
LOLTMNT02_461127,complete,LCK,Rounds 3-4,1,2026-08-28 11:40:15,5,16.16,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1872,1,4676.0,4404.0,130.0,3.0,1.0,6887.0,5966.0,185.0,3.0,1.0,10206.0,11389.0,198.0,5.0,1.0,top: Irelia / jng: Nidalee / mid: Viktor / bot: Jhin / sup: Shen,2026-08-28,HANJIN BRION,top: Ambessa / jng: Skarner / mid: Annie / bot: Kai'Sa / sup: Rell,1,2.0,2211.0,1562.0,55.0,28.765063176643707,True,Grew by >500g
LOLTMNT04_189037,complete,LEC,Summer,0,2026-08-28 15:12:47,1,16.17,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,1703,1,1571.0,515.0,-4.0,4.0,1.0,3146.0,3016.0,30.0,6.0,2.0,6615.0,6464.0,39.0,11.0,3.0,top: Rumble / jng: Trundle / mid: Viktor / bot: Varus / sup: Nautilus,2026-08-28,Team Heretics,top: K'Sante / jng: Wukong / mid: Orianna / bot: Ashe / sup: Seraphine,0,4.0,1575.0,2501.0,34.0,22.01331020791895,True,Grew by >500g
LOLTMNT04_188054,complete,LEC,Summer,0,2026-08-28 16:00:33,2,16.17,100,Blue,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,1563,1,2043.0,2849.0,-2.0,5.0,2.0,3422.0,2650.0,-33.0,8.0,4.0,6581.0,6530.0,-14.0,10.0,4.0,top: Jax / jng: Vi / mid: Tristana / bot: Taliyah / sup: Shen,2026-08-28,Team Heretics,top: Olaf / jng: Nocturne / mid: Ryze / bot: Jhin / sup: Alistar,1,4.0,1379.0,-199.0,-31.0,22.01331020791895,True,Grew by >500g
LOLTMNT04_188061,complete,LEC,Summer,0,2026-08-28 16:52:50,1,16.17,100,Blue,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1959,1,2732.0,652.0,17.0,4.0,1.0,4400.0,1934.0,26.0,5.0,1.0,3036.0,4093.0,17.0,7.0,2.0,top: Rumble / jng: Xin Zhao / mid: Ryze / bot: Yunara / sup: Lulu,2026-08-28,Team Vitality,top: Jayce / jng: Jarvan IV / mid: Syndra / bot: Caitlyn / sup: Bard,1,4.0,1668.0,1282.0,9.0,-67.87570645409278,True,Shrank by >500g
LOLTMNT04_188062,complete,LEC,Summer,0,2026-08-28 17:48:12,2,16.17,200,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1700,1,-487.0,-580.0,-21.0,4.0,8.0,2217.0,2272.0,7.0,6.0,8.0,7758.0,7511.0,6.0,13.0,9.0,top: Ambessa / jng: Skarner / mid: Viktor / bot: Ashe / sup: Seraphine,2026-08-28,Fnatic,top: Renekton / jng: Pantheon / mid: Taliyah / bot: Lucian / sup: Milio,0,-2.0,2704.0,2852.0,28.0,67.87570645409278,True,Grew by >500g
LOLTMNT04_188069,complete,LEC,Summer,0,2026-08-28 18:37:24,3,16.17,100,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1579,1,2112.0,1081.0,-4.0,4.0,0.0,5352.0,3299.0,53.0,4.0,0.0,8917.0,6663.0,88.0,9.0,1.0,top: Gwen / jng: Wukong / mid: Locke / bot: Xayah / sup: Rakan,2026-08-28,Fnatic,top: K'Sante / jng: Lee Sin / mid: Orianna / bot: Kalista / sup: Renata Glasc,1,4.0,3240.0,2218.0,57.0,67.87570645409278,True,Grew by >500g
LOLTMNT02_461258,complete,LCK,Rounds 3-4,1,2026-08-29 08:07:39,1,16.16,200,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1989,1,3783.0,2543.0,28.0,6.0,2.0,4667.0,4028.0,41.0,10.0,4.0,8006.0,5977.0,33.0,18.0,6.0,top: Jayce / jng: Vi / mid: Taliyah / bot: Yunara / sup: Lulu,2026-08-29,BNK FEARX,top: K'Sante / jng: Jarvan IV / mid: Ryze / bot: Lucian / sup: Milio,0,6.0,884.0,1485.0,13.0,141.86270016117896,True,Grew by >500g
LOLTMNT02_460274,complete,LCP,Split 3,0,2026-08-29 08:12:53,1,16.16,200,Red,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1874,1,3269.0,129.0,3.0,10.0,3.0,4205.0,1554.0,31.0,11.0,4.0,6972.0,2471.0,37.0,19.0,8.0,top: Galio / jng: Vi / mid: Ahri / bot: Yunara / sup: Lulu,2026-08-29,MVK Esports,top: Rumble / jng: Lee Sin / mid: Ryze / bot: Ashe / sup: Seraphine,0,7.0,936.0,1425.0,28.0,53.36467158387018,True,Grew by >500g
LOLTMNT02_461267,complete,LCP,Split 3,0,2026-08-29 09:03:52,2,16.16,100,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1709,1,2011.0,550.0,7.0,5.0,2.0,3907.0,1297.0,10.0,6.0,2.0,6621.0,9656.0,31.0,10.0,3.0,top: Camille / jng: Pantheon / mid: Twisted Fate / bot: Lucian / sup: Milio,2026-08-29,MVK Esports,top: Olaf / jng: Naafiri / mid: Locke / bot: Caitlyn / sup: Karma,1,4.0,1896.0,747.0,3.0,53.36467158387018,True,Grew by >500g
LOLTMNT02_460279,complete,LCK,Rounds 3-4,1,2026-08-29 09:04:53,2,16.16,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1742,1,2148.0,2590.0,6.0,2.0,0.0,2975.0,3595.0,0.0,7.0,3.0,9910.0,12171.0,26.0,15.0,3.0,top: Rumble / jng: Pantheon / mid: Ahri / bot: Zeri / sup: Yuumi,2026-08-29,T1,top: Ornn / jng: Nocturne / mid: Akali / bot: Ezreal / sup: Seraphine,1,4.0,827.0,1005.0,-6.0,-141.86270016117896,True,Grew by >500g
LOLTMNT02_461273,complete,LCP,Split 3,0,2026-08-29 09:53:44,3,16.16,200,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1794,1,1137.0,1788.0,13.0,4.0,1.0,1275.0,2522.0,-2.0,8.0,3.0,6325.0,10341.0,-13.0,16.0,4.0,top: K'Sante / jng: Maokai / mid: Aurelion Sol / bot: Ezreal / sup: Bard,2026-08-29,CTBC Flying Oyster,top: Jayce / jng: Wukong / mid: Orianna / bot: Kai'Sa / sup: Neeko,0,5.0,138.0,734.0,-15.0,-53.36467158387018,True,Grew by >500g
LOLTMNT02_460287,complete,LCK,Rounds 3-4,1,2026-08-29 09:59:39,3,16.16,200,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1803,1,3082.0,1853.0,17.0,5.0,1.0,3739.0,695.0,16.0,7.0,3.0,6482.0,4000.0,0.0,11.0,6.0,top: Kled / jng: Lee Sin / mid: Annie / bot: Kai'Sa / sup: Shen,2026-08-29,T1,top: Olaf / jng: Naafiri / mid: Galio / bot: Jhin / sup: Bard,0,4.0,657.0,-1158.0,-1.0,-141.86270016117896,True,Grew by >500g
13494-13494_game_2,complete,LPL,Split 3,1,2026-08-29 10:11:03,2,16.17,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1920,0,-2349.0,-1730.0,-6.0,0.0,0.0,1543.0,2154.0,42.0,4.0,2.0,-4086.0,-3050.0,22.0,5.0,8.0,top: Renekton / jng: Xin Zhao / mid: Orianna / bot: Yunara / sup: Lulu,2026-08-29,LGD Gaming,top: Gnar / jng: Skarner / mid: Akali / bot: Lucian / sup: Milio,0,2.0,3892.0,3884.0,48.0,43.7123925423366,True,Lead lost by 25
LOLTMNT02_460290,complete,LCP,Split 3,0,2026-08-29 10:44:32,4,16.16,100,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1618,1,213.0,109.0,-19.0,3.0,3.0,2119.0,1842.0,-22.0,7.0,5.0,5558.0,4967.0,-48.0,11.0,6.0,top: Nasus / jng: Poppy / mid: Akali / bot: Zeri / sup: Nautilus,2026-08-29,MVK Esports,top: Gnar / jng: Jarvan IV / mid: LeBlanc / bot: Syndra / sup: Rell,1,2.0,1906.0,1733.0,-3.0,53.36467158387018,True,Grew by >500g
LOLTMNT02_461283,complete,LCK,Rounds 3-4,1,2026-08-29 10:53:48,4,16.16,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,2561,0,-165.0,-132.0,18.0,2.0,1.0,749.0,1280.0,26.0,3.0,1.0,1451.0,1063.0,55.0,3.0,2.0,top: Yorick / jng: Maokai / mid: Viktor / bot: Corki / sup: Nami,2026-08-29,T1,top: Nasus / jng: Skarner / mid: Anivia / bot: Miss Fortune / sup: Neeko,1,2.0,914.0,1412.0,8.0,-141.86270016117896,True,Grew by >500g
13494-13494_game_3,complete,LPL,Split 3,1,2026-08-29 11:05:18,3,16.17,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1878,1,-262.0,1197.0,44.0,4.0,6.0,688.0,950.0,52.0,11.0,12.0,7624.0,8823.0,108.0,16.0,12.0,top: Ambessa / jng: Maokai / mid: Yone / bot: Kai'Sa / sup: Rell,2026-08-29,LGD Gaming,top: Rumble / jng: Nautilus / mid: Tristana / bot: Sivir / sup: Poppy,0,-1.0,950.0,-247.0,8.0,43.7123925423366,True,Grew by >500g
